game_date,Season,player_name,game_pitch_count,season_pitch_count,key_mlbam,raw_speed,raw_spin,pitch_zone,horz_move,vert_move,horz_pos_catch,vert_pos_catch,release_speed_FF,release_pos_x_FF
4/6/2015,2015,henderson alvarez,80,80,506693,87.58529412,1535.064516,8.5,-0.95,0.664411765,-0.445294118,2.072058824,0,0
4/12/2015,2015,henderson alvarez,54,134,506693,53.3,,2,0.65,-0.52,-0.28,2.84,-0.00179292,0.027194167
5/17/2015,2015,henderson alvarez,85,219,506693,91.71578947,1880.789474,8.368421053,-0.852105263,1.418947368,-0.404210526,2.463157895,-0.001104866,-0.000853698
5/22/2015,2015,henderson alvarez,85,304,506693,91.86666667,1958.125,10.16666667,-1.240555556,1.118888889,-0.416111111,2.336111111,0.006174923,-0.028033636
5/5/2015,2015,chad billingsley,77,77,451532,85.28,1658.8,10.4,-1.203,0.45,-1.008,2.343,0,0
5/10/2015,2015,chad billingsley,82,159,451532,69.9,1739,11,0.96,-1.21,-1.26,3.315,0.001169091,-0.015523273
5/15/2015,2015,chad billingsley,85,244,451532,87.77142857,2154.071429,10.14285714,0.277142857,0.560714286,0.285714286,2.076428571,-0.007397677,-0.033721683
7/2/2015,2015,chad billingsley,92,336,451532,92.372,2103.125,9.64,-0.3364,1.2108,-0.076,2.466,-0.003368656,-0.007092407
7/7/2015,2015,chad billingsley,83,419,451532,91.1,1892.409091,9.043478261,-1.066956522,1.09826087,-0.570869565,2.303478261,-0.000510219,-0.040029059
7/12/2015,2015,chad billingsley,87,506,451532,77.3,2563,6.666666667,0.926666667,-1.113333333,-0.07,2.253333333,-0.007777955,-0.09878564
7/18/2015,2015,chad billingsley,70,576,451532,85.41111111,1633.666667,9.555555556,-1.705555556,0.828888889,-0.15,1.58,-0.001486331,0.064569066
6/6/2015,2015,kendry flores,35,35,572309,84.1,1687,14,-0.86,1.34,0.07,-0.55,0,0
6/8/2015,2015,kendry flores,20,55,572309,80.11538462,2193.2,8.615384615,0.165384615,0.192307692,-0.221538462,2.282307692,0.00384893,-0.143912954
8/7/2015,2015,kendry flores,27,82,572309,92.02222222,2177.888889,10,-0.205555556,1.331111111,0.372222222,2.405555556,-0.020986104,-0.733956969
8/11/2015,2015,kendry flores,17,99,572309,93.08333333,2212.833333,8,-0.783333333,1.266666667,-0.28,2.021666667,-0.000480164,-0.10819062
8/15/2015,2015,kendry flores,13,112,572309,87.55,2274.4,8.166666667,0.168333333,0.778333333,-0.243333333,2.26,-0.005877569,-0.540569799
8/18/2015,2015,kendry flores,4,116,572309,78.3,1865.714286,9.125,0.255,0.03375,-0.095,2.355,0.001916774,0.505997723
8/21/2015,2015,kendry flores,85,201,572309,92.73333333,2012.666667,10.66666667,-0.286666667,1.546666667,0.946666667,2.825,0.005567188,-0.170690741
4/8/2015,2015,carlos carrasco,88,88,471911,88.27142857,1333.714286,11.57142857,-0.528571429,0.271428571,-0.408571429,1.427142857,0,0
4/14/2015,2015,carlos carrasco,8,96,471911,82.6,2462.714286,10.57142857,0.802857143,-0.335714286,-0.102857143,1.477142857,-0.005284535,0.080083766
4/21/2015,2015,carlos carrasco,60,156,471911,95.90833333,2188.957447,8.1875,-0.720208333,1.260625,-0.221041667,2.615,-0.002000408,0.138143451
4/26/2015,2015,carlos carrasco,91,247,471911,87.79615385,2038.423077,9.961538462,0.101153846,0.549230769,0.049230769,1.879615385,0.006581615,-0.02408947
