DATE1_NEW,DATE2_NEW,first_name,last_name,key_mlbam,Year
,9/30/2015,carlos,martinez,118360,2015
,9/24/2015,dylan,bundy,605164,2015
5/23/2015,9/8/2015,henderson,alvarez,506693,2015
,9/1/2015,domingo,german,593334,2015
,9/1/2015,chad,billingsley,451532,2015
,8/31/2015,miguel,gonzalez,544838,2015
,8/22/2015,kendry,flores,572309,2015
,8/22/2015,carlos,carrasco,471911,2015
,8/20/2015,anibal,sanchez,434671,2015
,8/8/2015,jose,fernandez,150403,2015
,8/1/2015,kyle,kendrick,452718,2015
4/9/2015,7/31/2015,matt,harrison,457448,2015
,7/30/2015,rick,porcello,519144,2015
,7/30/2015,michael,pineda,501381,2015
,7/30/2015,bronson,arroyo,276520,2015
7/11/2015,7/28/2015,clay,buchholz,453329,2015
6/27/2015,7/27/2015,tim,hudson,218596,2015
5/6/2015,7/22/2015,jason,vargas,450306,2015
,7/19/2015,chase,anderson,502624,2015
,7/19/2015,chad,bettis,518452,2015
,7/10/2015,tyler,anderson,542881,2015
,7/6/2015,steven,matz,571927,2015
,5/30/2015,stephen,strasburg,544931,2015
,7/3/2015,matt,garza,490063,2015
6/16/2015,6/28/2015,jon,moscot,621209,2015
,6/8/2015,lance,lynn,458681,2015
,6/6/2015,aaron,sanchez,592717,2015
,5/29/2015,james,paxton,572020,2015
,5/23/2015,josh,johnson,435178,2015
,5/13/2015,drew,smyly,592767,2015
,5/10/2015,patrick,corbin,571578,2015
,5/9/2015,jarrod,parker,519105,2015
,5/8/2015,yordano,ventura,570649,2015
,5/8/2015,alex,cobb,502171,2015
,5/7/2015,kevin,gausman,592332,2015
,5/2/2015,mike,minor,501985,2015
4/26/2015,4/30/2015,brandon,mccarthy,435221,2015
4/27/2015,4/29/2015,homer,bailey,456701,2015
,4/27/2015,nick,tepesch,519344,2015
,4/24/2015,masahiro,tanaka,547888,2015
,4/23/2015,hisashi,iwakuma,547874,2015
,4/15/2015,tyler,skaggs,572140,2015
,4/11/2015,ivan,nova,467100,2015
,,clayton,kershaw,477132,2015
,,jake,arrieta,453562,2015
,,david,price,456034,2015
,,max,scherzer,453286,2015
,,dallas,keuchel,572971,2015
